timestamp,company,price
1987-12-02,GOLD,490.9
1987-12-03,GOLD,491.1
1987-12-04,GOLD,486.3
1987-12-05,GOLD,484.6
1987-12-06,GOLD,482.9
1987-12-07,GOLD,481.2
1987-12-08,GOLD,484.3
1987-12-09,GOLD,484.2
1987-12-10,GOLD,488.0
1987-12-11,GOLD,493.5
1987-12-12,GOLD,495.6
1987-12-13,GOLD,497.7
1987-12-14,GOLD,499.8
1987-12-15,GOLD,492.5
1987-12-16,GOLD,486.3
1987-12-17,GOLD,477.5
1987-12-18,GOLD,481.0
1987-12-19,GOLD,480.6666666666667
1987-12-20,GOLD,480.3333333333333
1987-12-21,GOLD,480.0
1987-12-22,GOLD,483.0
1987-12-23,GOLD,481.5
1987-12-24,GOLD,481.5
1987-12-25,GOLD,481.5
1987-12-26,GOLD,481.5
1987-12-27,GOLD,481.5
1987-12-28,GOLD,481.5
1987-12-29,GOLD,485.7
1987-12-30,GOLD,484.1
1987-12-31,GOLD,484.1
1988-01-01,GOLD,484.1
1988-01-02,GOLD,482.90000000000003
1988-01-03,GOLD,481.7
1988-01-04,GOLD,480.5
1988-01-05,GOLD,475.5
1988-01-06,GOLD,481.4
1988-01-07,GOLD,483.5
1988-01-08,GOLD,483.9
1988-01-09,GOLD,483.9
1988-01-10,GOLD,483.9
1988-01-11,GOLD,483.9
1988-01-12,GOLD,480.4
1988-01-13,GOLD,481.9
1988-01-14,GOLD,481.4
1988-01-15,GOLD,480.3
1988-01-16,GOLD,478.6666666666667
1988-01-17,GOLD,477.0333333333333
1988-01-18,GOLD,475.4
1988-01-19,GOLD,477.1
1988-01-20,GOLD,477.7
1988-01-21,GOLD,477.2
1988-01-22,GOLD,476.2
1988-01-23,GOLD,476.23333333333335
1988-01-24,GOLD,476.26666666666665
1988-01-25,GOLD,476.3
1988-01-26,GOLD,469.8
1988-01-27,GOLD,465.0
1988-01-28,GOLD,466.4
1988-01-29,GOLD,458.0
1988-01-30,GOLD,456.23333333333335
1988-01-31,GOLD,454.46666666666664
1988-02-01,GOLD,452.7
1988-02-02,GOLD,455.9
1988-02-03,GOLD,445.4
1988-02-04,GOLD,443.3
1988-02-05,GOLD,441.7
1988-02-06,GOLD,441.8333333333333
1988-02-07,GOLD,441.9666666666667
1988-02-08,GOLD,442.1
1988-02-09,GOLD,438.6
1988-02-10,GOLD,441.1
1988-02-11,GOLD,440.6
1988-02-12,GOLD,443.6
1988-02-13,GOLD,444.23333333333335
1988-02-14,GOLD,444.8666666666667
1988-02-15,GOLD,445.5
1988-02-16,GOLD,445.0
1988-02-17,GOLD,445.6
1988-02-18,GOLD,447.3
1988-02-19,GOLD,442.9
1988-02-20,GOLD,443.76666666666665
1988-02-21,GOLD,444.6333333333333
1988-02-22,GOLD,445.5
1988-02-23,GOLD,442.4
1988-02-24,GOLD,435.8
1988-02-25,GOLD,432.1
1988-02-26,GOLD,430.5
1988-02-27,GOLD,429.06666666666666
1988-02-28,GOLD,427.6333333333333
1988-02-29,GOLD,426.2
1988-03-01,GOLD,429.3
1988-03-02,GOLD,428.9
1988-03-03,GOLD,429.1
1988-03-04,GOLD,431.8
1988-03-05,GOLD,433.1666666666667
1988-03-06,GOLD,434.5333333333333
1988-03-07,GOLD,435.9
1988-03-08,GOLD,436.4
1988-03-09,GOLD,436.5
1988-03-10,GOLD,442.4
1988-03-11,GOLD,441.8
1988-03-12,GOLD,441.9666666666667
1988-03-13,GOLD,442.1333333333333
1988-03-14,GOLD,442.3
1988-03-15,GOLD,442.2
1988-03-16,GOLD,446.2
1988-03-17,GOLD,445.5
1988-03-18,GOLD,442.9
1988-03-19,GOLD,445.0333333333333
1988-03-20,GOLD,447.1666666666667
1988-03-21,GOLD,449.3
1988-03-22,GOLD,447.9
1988-03-23,GOLD,449.5
1988-03-24,GOLD,454.0
1988-03-25,GOLD,451.8
1988-03-26,GOLD,452.5
1988-03-27,GOLD,453.2
1988-03-28,GOLD,453.9
1988-03-29,GOLD,454.9
1988-03-30,GOLD,453.8
1988-03-31,GOLD,457.0
1988-04-01,GOLD,457.0
1988-04-02,GOLD,457.0
1988-04-03,GOLD,457.0
1988-04-04,GOLD,457.0
1988-04-05,GOLD,453.6
1988-04-06,GOLD,449.9
1988-04-07,GOLD,447.2
1988-04-08,GOLD,449.4
1988-04-09,GOLD,449.2
1988-04-10,GOLD,449.0
1988-04-11,GOLD,448.8
1988-04-12,GOLD,450.8
1988-04-13,GOLD,449.4
1988-04-14,GOLD,450.4
1988-04-15,GOLD,456.3
1988-04-16,GOLD,456.8666666666667
1988-04-17,GOLD,457.43333333333334
1988-04-18,GOLD,458.0
1988-04-19,GOLD,456.9
1988-04-20,GOLD,457.4
1988-04-21,GOLD,454.3
1988-04-22,GOLD,448.6
1988-04-23,GOLD,449.1333333333333
1988-04-24,GOLD,449.6666666666667
1988-04-25,GOLD,450.2
1988-04-26,GOLD,447.0
1988-04-27,GOLD,450.3
1988-04-28,GOLD,452.1
1988-04-29,GOLD,449.0
1988-04-30,GOLD,449.0
1988-05-01,GOLD,449.0
1988-05-02,GOLD,449.0
1988-05-03,GOLD,445.9
1988-05-04,GOLD,443.3
1988-05-05,GOLD,444.9
1988-05-06,GOLD,442.8
1988-05-07,GOLD,443.3333333333333
1988-05-08,GOLD,443.8666666666667
1988-05-09,GOLD,444.4
1988-05-10,GOLD,446.7
1988-05-11,GOLD,449.1
1988-05-12,GOLD,451.0
1988-05-13,GOLD,449.5
1988-05-14,GOLD,450.76666666666665
1988-05-15,GOLD,452.03333333333336
1988-05-16,GOLD,453.3
1988-05-17,GOLD,454.7
1988-05-18,GOLD,454.0
1988-05-19,GOLD,457.9
1988-05-20,GOLD,454.9
1988-05-21,GOLD,455.7
1988-05-22,GOLD,456.5
1988-05-23,GOLD,457.3
1988-05-24,GOLD,457.3
1988-05-25,GOLD,453.9
1988-05-26,GOLD,453.3
1988-05-27,GOLD,452.0
1988-05-28,GOLD,452.0
1988-05-29,GOLD,452.0
1988-05-30,GOLD,452.0
1988-05-31,GOLD,455.5
1988-06-01,GOLD,456.8
1988-06-02,GOLD,453.7
1988-06-03,GOLD,464.7
1988-06-04,GOLD,464.6666666666667
1988-06-05,GOLD,464.6333333333333
1988-06-06,GOLD,464.6
1988-06-07,GOLD,464.4
1988-06-08,GOLD,457.9
1988-06-09,GOLD,455.5
1988-06-10,GOLD,457.6
1988-06-11,GOLD,454.73333333333335
1988-06-12,GOLD,451.8666666666667
1988-06-13,GOLD,449.0
1988-06-14,GOLD,446.5
1988-06-15,GOLD,452.0
1988-06-16,GOLD,453.9
1988-06-17,GOLD,450.3
1988-06-18,GOLD,451.6
1988-06-19,GOLD,452.9
1988-06-20,GOLD,454.2
1988-06-21,GOLD,451.7
1988-06-22,GOLD,448.5
1988-06-23,GOLD,447.8
1988-06-24,GOLD,443.3
1988-06-25,GOLD,443.3
1988-06-26,GOLD,443.3
1988-06-27,GOLD,443.3
1988-06-28,GOLD,443.9
1988-06-29,GOLD,433.6
1988-06-30,GOLD,436.6
1988-07-01,GOLD,436.9
1988-07-02,GOLD,437.1333333333333
1988-07-03,GOLD,437.3666666666667
1988-07-04,GOLD,437.6
1988-07-05,GOLD,437.5
1988-07-06,GOLD,436.8
1988-07-07,GOLD,440.9
1988-07-08,GOLD,439.4
1988-07-09,GOLD,438.5333333333333
1988-07-10,GOLD,437.6666666666667
1988-07-11,GOLD,436.8
1988-07-12,GOLD,433.8
1988-07-13,GOLD,435.0
1988-07-14,GOLD,440.8
1988-07-15,GOLD,439.1
1988-07-16,GOLD,437.9666666666667
1988-07-17,GOLD,436.8333333333333
1988-07-18,GOLD,435.7
1988-07-19,GOLD,436.3
1988-07-20,GOLD,444.8
1988-07-21,GOLD,444.8
1988-07-22,GOLD,442.2
1988-07-23,GOLD,440.96666666666664
1988-07-24,GOLD,439.73333333333335
1988-07-25,GOLD,438.5
1988-07-26,GOLD,431.2
1988-07-27,GOLD,432.9
1988-07-28,GOLD,432.8
1988-07-29,GOLD,436.8
1988-07-30,GOLD,436.06666666666666
1988-07-31,GOLD,435.33333333333337
1988-08-01,GOLD,434.6
1988-08-02,GOLD,432.8
1988-08-03,GOLD,434.1
1988-08-04,GOLD,433.1
1988-08-05,GOLD,432.9
1988-08-06,GOLD,432.59999999999997
1988-08-07,GOLD,432.3
1988-08-08,GOLD,432.0
1988-08-09,GOLD,425.8
1988-08-10,GOLD,427.2
1988-08-11,GOLD,428.0
1988-08-12,GOLD,433.3
1988-08-13,GOLD,432.3
1988-08-14,GOLD,431.3
1988-08-15,GOLD,430.3
1988-08-16,GOLD,432.7
1988-08-17,GOLD,429.0
1988-08-18,GOLD,430.6
1988-08-19,GOLD,432.6
1988-08-20,GOLD,432.06666666666666
1988-08-21,GOLD,431.53333333333336
1988-08-22,GOLD,431.0
1988-08-23,GOLD,432.6
1988-08-24,GOLD,433.0
1988-08-25,GOLD,434.2
1988-08-26,GOLD,433.2
1988-08-27,GOLD,433.2
1988-08-28,GOLD,433.2
1988-08-29,GOLD,433.2
1988-08-30,GOLD,427.8
1988-08-31,GOLD,427.8
1988-09-01,GOLD,430.4
1988-09-02,GOLD,428.8
1988-09-03,GOLD,428.3333333333333
1988-09-04,GOLD,427.8666666666667
1988-09-05,GOLD,427.4
1988-09-06,GOLD,428.5
1988-09-07,GOLD,427.3
1988-09-08,GOLD,428.3
1988-09-09,GOLD,429.4
1988-09-10,GOLD,426.06666666666666
1988-09-11,GOLD,422.7333333333333
1988-09-12,GOLD,419.4
1988-09-13,GOLD,420.5
1988-09-14,GOLD,421.5
1988-09-15,GOLD,418.9
1988-09-16,GOLD,415.2
1988-09-17,GOLD,413.1333333333333
1988-09-18,GOLD,411.06666666666666
1988-09-19,GOLD,409.0
1988-09-20,GOLD,410.0
1988-09-21,GOLD,400.7
1988-09-22,GOLD,397.8
1988-09-23,GOLD,400.4
1988-09-24,GOLD,398.7
1988-09-25,GOLD,397.0
1988-09-26,GOLD,395.3
1988-09-27,GOLD,397.1
1988-09-28,GOLD,395.4
1988-09-29,GOLD,398.5
1988-09-30,GOLD,396.7
1988-10-01,GOLD,396.46666666666664
1988-10-02,GOLD,396.23333333333335
1988-10-03,GOLD,396.0
1988-10-04,GOLD,398.5
1988-10-05,GOLD,395.5
1988-10-06,GOLD,403.8
1988-10-07,GOLD,403.9
1988-10-08,GOLD,404.8666666666667
1988-10-09,GOLD,405.8333333333333
1988-10-10,GOLD,406.8
1988-10-11,GOLD,407.3
1988-10-12,GOLD,406.4
1988-10-13,GOLD,406.7
1988-10-14,GOLD,407.6
1988-10-15,GOLD,409.40000000000003
1988-10-16,GOLD,411.2
1988-10-17,GOLD,413.0
1988-10-18,GOLD,411.5
1988-10-19,GOLD,411.3
1988-10-20,GOLD,412.2
1988-10-21,GOLD,410.3
1988-10-22,GOLD,408.7
1988-10-23,GOLD,407.1
1988-10-24,GOLD,405.5
1988-10-25,GOLD,407.7
1988-10-26,GOLD,407.4
1988-10-27,GOLD,407.5
1988-10-28,GOLD,411.5
1988-10-29,GOLD,411.8
1988-10-30,GOLD,412.09999999999997
1988-10-31,GOLD,412.4
1988-11-01,GOLD,410.9
1988-11-02,GOLD,414.8
1988-11-03,GOLD,423.4
1988-11-04,GOLD,421.0
1988-11-05,GOLD,420.8666666666667
1988-11-06,GOLD,420.73333333333335
1988-11-07,GOLD,420.6
1988-11-08,GOLD,418.4
1988-11-09,GOLD,420.8
1988-11-10,GOLD,419.1
1988-11-11,GOLD,420.3
1988-11-12,GOLD,419.9666666666667
1988-11-13,GOLD,419.6333333333333
1988-11-14,GOLD,419.3
1988-11-15,GOLD,424.0
1988-11-16,GOLD,423.9
1988-11-17,GOLD,422.0
1988-11-18,GOLD,417.8
1988-11-19,GOLD,417.2
1988-11-20,GOLD,416.6
1988-11-21,GOLD,416.0
1988-11-22,GOLD,418.4
1988-11-23,GOLD,419.3
1988-11-24,GOLD,420.0
1988-11-25,GOLD,424.1
1988-11-26,GOLD,424.1666666666667
1988-11-27,GOLD,424.23333333333335
1988-11-28,GOLD,424.3
1988-11-29,GOLD,423.1
1988-11-30,GOLD,422.6
1988-12-01,GOLD,424.8
1988-12-02,GOLD,424.3
1988-12-03,GOLD,425.8666666666667
1988-12-04,GOLD,427.43333333333334
1988-12-05,GOLD,429.0
1988-12-06,GOLD,427.8
1988-12-07,GOLD,422.6
1988-12-08,GOLD,423.2
1988-12-09,GOLD,419.8
1988-12-10,GOLD,419.8666666666667
1988-12-11,GOLD,419.93333333333334
1988-12-12,GOLD,420.0
1988-12-13,GOLD,420.5
1988-12-14,GOLD,420.0
1988-12-15,GOLD,418.5
1988-12-16,GOLD,411.8
1988-12-17,GOLD,412.2
1988-12-18,GOLD,412.6
1988-12-19,GOLD,413.0
1988-12-20,GOLD,412.9
1988-12-21,GOLD,414.6
1988-12-22,GOLD,417.3
1988-12-23,GOLD,417.3
1988-12-24,GOLD,417.3
1988-12-25,GOLD,417.3
1988-12-26,GOLD,417.3
1988-12-27,GOLD,417.3
1988-12-28,GOLD,412.9
1988-12-29,GOLD,410.3
1988-12-30,GOLD,410.3
1988-12-31,GOLD,410.3
1989-01-01,GOLD,410.3
1989-01-02,GOLD,410.3
1989-01-03,GOLD,411.6
1989-01-04,GOLD,409.4
1989-01-05,GOLD,407.3
1989-01-06,GOLD,406.4
1989-01-07,GOLD,405.09999999999997
1989-01-08,GOLD,403.8
1989-01-09,GOLD,402.5
1989-01-10,GOLD,404.5
1989-01-11,GOLD,403.8
1989-01-12,GOLD,404.2
1989-01-13,GOLD,405.6
1989-01-14,GOLD,404.23333333333335
1989-01-15,GOLD,402.8666666666667
1989-01-16,GOLD,401.5
1989-01-17,GOLD,402.3
1989-01-18,GOLD,402.5
1989-01-19,GOLD,403.6
1989-01-20,GOLD,405.5
1989-01-21,GOLD,406.1666666666667
1989-01-22,GOLD,406.8333333333333
1989-01-23,GOLD,407.5
1989-01-24,GOLD,408.3
1989-01-25,GOLD,404.2
1989-01-26,GOLD,406.3
1989-01-27,GOLD,399.8
1989-01-28,GOLD,397.8666666666667
1989-01-29,GOLD,395.93333333333334
1989-01-30,GOLD,394.0
1989-01-31,GOLD,394.0
1989-02-01,GOLD,392.8
1989-02-02,GOLD,391.1
1989-02-03,GOLD,390.0
1989-02-04,GOLD,389.3
1989-02-05,GOLD,388.59999999999997
1989-02-06,GOLD,387.9
1989-02-07,GOLD,391.0
1989-02-08,GOLD,390.6
1989-02-09,GOLD,393.8
1989-02-10,GOLD,389.6
1989-02-11,GOLD,387.90000000000003
1989-02-12,GOLD,386.2
1989-02-13,GOLD,384.5
1989-02-14,GOLD,384.1
1989-02-15,GOLD,381.0
1989-02-16,GOLD,384.3
1989-02-17,GOLD,380.4
1989-02-18,GOLD,381.06666666666666
1989-02-19,GOLD,381.7333333333333
1989-02-20,GOLD,382.4
1989-02-21,GOLD,383.5
1989-02-22,GOLD,386.8
1989-02-23,GOLD,390.5
1989-02-24,GOLD,388.4
1989-02-25,GOLD,389.1333333333333
1989-02-26,GOLD,389.8666666666667
1989-02-27,GOLD,390.6
1989-02-28,GOLD,387.0
1989-03-01,GOLD,384.1
1989-03-02,GOLD,383.9
1989-03-03,GOLD,386.4
1989-03-04,GOLD,386.7
1989-03-05,GOLD,387.0
1989-03-06,GOLD,387.3
1989-03-07,GOLD,390.8
1989-03-08,GOLD,394.6
1989-03-09,GOLD,391.5
1989-03-10,GOLD,393.5
1989-03-11,GOLD,393.1666666666667
1989-03-12,GOLD,392.8333333333333
1989-03-13,GOLD,392.5
1989-03-14,GOLD,395.0
1989-03-15,GOLD,392.9
1989-03-16,GOLD,389.4
1989-03-17,GOLD,394.3
1989-03-18,GOLD,394.7
1989-03-19,GOLD,395.1
1989-03-20,GOLD,395.5
1989-03-21,GOLD,392.8
1989-03-22,GOLD,393.4
1989-03-23,GOLD,394.9
1989-03-24,GOLD,394.9
1989-03-25,GOLD,394.9
1989-03-26,GOLD,394.9
1989-03-27,GOLD,394.9
1989-03-28,GOLD,390.8
1989-03-29,GOLD,383.0
1989-03-30,GOLD,383.7
1989-03-31,GOLD,383.2
1989-04-01,GOLD,383.96666666666664
1989-04-02,GOLD,384.73333333333335
1989-04-03,GOLD,385.5
1989-04-04,GOLD,386.7
1989-04-05,GOLD,383.0
1989-04-06,GOLD,384.4
1989-04-07,GOLD,382.3
1989-04-08,GOLD,382.03333333333336
1989-04-09,GOLD,381.76666666666665
1989-04-10,GOLD,381.5
1989-04-11,GOLD,385.0
1989-04-12,GOLD,387.3
1989-04-13,GOLD,390.3
1989-04-14,GOLD,386.2
1989-04-15,GOLD,385.8666666666667
1989-04-16,GOLD,385.5333333333333
1989-04-17,GOLD,385.2
1989-04-18,GOLD,384.0
1989-04-19,GOLD,383.9
1989-04-20,GOLD,384.0
1989-04-21,GOLD,384.0
1989-04-22,GOLD,383.8666666666667
1989-04-23,GOLD,383.73333333333335
1989-04-24,GOLD,383.6
1989-04-25,GOLD,385.9
1989-04-26,GOLD,383.9
1989-04-27,GOLD,384.3
1989-04-28,GOLD,377.6
1989-04-29,GOLD,377.6
1989-04-30,GOLD,377.6
1989-05-01,GOLD,377.6
1989-05-02,GOLD,377.5
1989-05-03,GOLD,378.6
1989-05-04,GOLD,378.3
1989-05-05,GOLD,375.7
1989-05-06,GOLD,376.56666666666666
1989-05-07,GOLD,377.43333333333334
1989-05-08,GOLD,378.3
1989-05-09,GOLD,376.1
1989-05-10,GOLD,377.2
1989-05-11,GOLD,378.4
1989-05-12,GOLD,377.3
1989-05-13,GOLD,376.1333333333333
1989-05-14,GOLD,374.9666666666667
1989-05-15,GOLD,373.8
1989-05-16,GOLD,374.5
1989-05-17,GOLD,371.9
1989-05-18,GOLD,370.0
1989-05-19,GOLD,365.5
1989-05-20,GOLD,363.6
1989-05-21,GOLD,361.7
1989-05-22,GOLD,359.8
1989-05-23,GOLD,364.5
1989-05-24,GOLD,361.5
1989-05-25,GOLD,363.6
1989-05-26,GOLD,365.8
1989-05-27,GOLD,365.8
1989-05-28,GOLD,365.8
1989-05-29,GOLD,365.8
1989-05-30,GOLD,362.1
1989-05-31,GOLD,361.8
1989-06-01,GOLD,361.4
1989-06-02,GOLD,361.5
1989-06-03,GOLD,362.73333333333335
1989-06-04,GOLD,363.96666666666664
1989-06-05,GOLD,365.2
1989-06-06,GOLD,364.9
1989-06-07,GOLD,374.2
1989-06-08,GOLD,374.5
1989-06-09,GOLD,368.3
1989-06-10,GOLD,365.5
1989-06-11,GOLD,362.7
1989-06-12,GOLD,359.9
1989-06-13,GOLD,358.7
1989-06-14,GOLD,361.1
1989-06-15,GOLD,361.5
1989-06-16,GOLD,365.4
1989-06-17,GOLD,365.06666666666666
1989-06-18,GOLD,364.7333333333333
1989-06-19,GOLD,364.4
1989-06-20,GOLD,366.6
1989-06-21,GOLD,365.9
1989-06-22,GOLD,369.8
1989-06-23,GOLD,370.0
1989-06-24,GOLD,371.56666666666666
1989-06-25,GOLD,373.1333333333333
1989-06-26,GOLD,374.7
1989-06-27,GOLD,376.3
1989-06-28,GOLD,373.8
1989-06-29,GOLD,376.3
1989-06-30,GOLD,373.0
1989-07-01,GOLD,373.5
1989-07-02,GOLD,374.0
1989-07-03,GOLD,374.5
1989-07-04,GOLD,376.3
1989-07-05,GOLD,383.6
1989-07-06,GOLD,385.5
1989-07-07,GOLD,383.6
1989-07-08,GOLD,383.5
1989-07-09,GOLD,383.40000000000003
1989-07-10,GOLD,383.3
1989-07-11,GOLD,378.8
1989-07-12,GOLD,379.8
1989-07-13,GOLD,375.8
1989-07-14,GOLD,370.8
1989-07-15,GOLD,370.73333333333335
1989-07-16,GOLD,370.6666666666667
1989-07-17,GOLD,370.6
1989-07-18,GOLD,371.7
1989-07-19,GOLD,370.7
1989-07-20,GOLD,371.1
1989-07-21,GOLD,372.4
1989-07-22,GOLD,372.26666666666665
1989-07-23,GOLD,372.1333333333333
1989-07-24,GOLD,372.0
1989-07-25,GOLD,371.3
1989-07-26,GOLD,372.3
1989-07-27,GOLD,374.2
1989-07-28,GOLD,369.7
1989-07-29,GOLD,369.23333333333335
1989-07-30,GOLD,368.76666666666665
1989-07-31,GOLD,368.3
1989-08-01,GOLD,369.0
1989-08-02,GOLD,369.8
1989-08-03,GOLD,369.3
1989-08-04,GOLD,370.5
1989-08-05,GOLD,369.03333333333336
1989-08-06,GOLD,367.56666666666666
1989-08-07,GOLD,366.1
1989-08-08,GOLD,365.9
1989-08-09,GOLD,364.6
1989-08-10,GOLD,365.9
1989-08-11,GOLD,361.9
1989-08-12,GOLD,362.3666666666667
1989-08-13,GOLD,362.8333333333333
1989-08-14,GOLD,363.3
1989-08-15,GOLD,366.1
1989-08-16,GOLD,367.6
1989-08-17,GOLD,364.9
1989-08-18,GOLD,366.3
1989-08-19,GOLD,366.1666666666667
1989-08-20,GOLD,366.0333333333333
1989-08-21,GOLD,365.9
1989-08-22,GOLD,366.4
1989-08-23,GOLD,366.2
1989-08-24,GOLD,362.2
1989-08-25,GOLD,360.5
1989-08-26,GOLD,360.5
1989-08-27,GOLD,360.5
1989-08-28,GOLD,360.5
1989-08-29,GOLD,359.8
1989-08-30,GOLD,361.4
1989-08-31,GOLD,359.8
1989-09-01,GOLD,359.4
1989-09-02,GOLD,359.2333333333333
1989-09-03,GOLD,359.06666666666666
1989-09-04,GOLD,358.9
1989-09-05,GOLD,358.6
1989-09-06,GOLD,360.2
1989-09-07,GOLD,359.2
1989-09-08,GOLD,359.6
1989-09-09,GOLD,359.2
1989-09-10,GOLD,358.8
1989-09-11,GOLD,358.4
1989-09-12,GOLD,358.6
1989-09-13,GOLD,358.5
1989-09-14,GOLD,361.5
1989-09-15,GOLD,355.8
1989-09-16,GOLD,357.1
1989-09-17,GOLD,358.4
1989-09-18,GOLD,359.7
1989-09-19,GOLD,360.7
1989-09-20,GOLD,362.8
1989-09-21,GOLD,362.8
1989-09-22,GOLD,364.9
1989-09-23,GOLD,365.7333333333333
1989-09-24,GOLD,366.56666666666666
1989-09-25,GOLD,367.4
1989-09-26,GOLD,368.0
1989-09-27,GOLD,369.0
1989-09-28,GOLD,366.5
1989-09-29,GOLD,366.5
1989-09-30,GOLD,366.5
1989-10-01,GOLD,366.5
1989-10-02,GOLD,366.5
1989-10-03,GOLD,365.5
1989-10-04,GOLD,366.0
1989-10-05,GOLD,366.2
1989-10-06,GOLD,363.0
1989-10-07,GOLD,362.96666666666664
1989-10-08,GOLD,362.93333333333334
1989-10-09,GOLD,362.9
1989-10-10,GOLD,361.9
1989-10-11,GOLD,361.1
1989-10-12,GOLD,363.2
1989-10-13,GOLD,363.2
1989-10-14,GOLD,364.93333333333334
1989-10-15,GOLD,366.66666666666663
1989-10-16,GOLD,368.4
1989-10-17,GOLD,366.7
1989-10-18,GOLD,368.5
1989-10-19,GOLD,368.6
1989-10-20,GOLD,365.7
1989-10-21,GOLD,365.6333333333333
1989-10-22,GOLD,365.56666666666666
1989-10-23,GOLD,365.5
1989-10-24,GOLD,366.6
1989-10-25,GOLD,368.7
1989-10-26,GOLD,368.6
1989-10-27,GOLD,372.6
1989-10-28,GOLD,374.06666666666666
1989-10-29,GOLD,375.53333333333336
1989-10-30,GOLD,377.0
1989-10-31,GOLD,375.3
1989-11-01,GOLD,373.1
1989-11-02,GOLD,374.3
1989-11-03,GOLD,380.5
1989-11-04,GOLD,380.26666666666665
1989-11-05,GOLD,380.03333333333336
1989-11-06,GOLD,379.8
1989-11-07,GOLD,384.1
1989-11-08,GOLD,383.2
1989-11-09,GOLD,387.1
1989-11-10,GOLD,385.4
1989-11-11,GOLD,387.09999999999997
1989-11-12,GOLD,388.8
1989-11-13,GOLD,390.5
1989-11-14,GOLD,388.3
1989-11-15,GOLD,391.4
1989-11-16,GOLD,391.4
1989-11-17,GOLD,392.0
1989-11-18,GOLD,392.96666666666664
1989-11-19,GOLD,393.93333333333334
1989-11-20,GOLD,394.9
1989-11-21,GOLD,399.0
1989-11-22,GOLD,409.9
1989-11-23,GOLD,411.6
1989-11-24,GOLD,415.8
1989-11-25,GOLD,415.1333333333333
1989-11-26,GOLD,414.4666666666667
1989-11-27,GOLD,413.8
1989-11-28,GOLD,409.8
1989-11-29,GOLD,410.1
1989-11-30,GOLD,408.2
1989-12-01,GOLD,413.9
1989-12-02,GOLD,412.1333333333333
1989-12-03,GOLD,410.3666666666667
1989-12-04,GOLD,408.6
1989-12-05,GOLD,403.8
1989-12-06,GOLD,402.9
1989-12-07,GOLD,406.0
1989-12-08,GOLD,409.4
1989-12-09,GOLD,411.43333333333334
1989-12-10,GOLD,413.46666666666664
1989-12-11,GOLD,415.5
1989-12-12,GOLD,415.5
1989-12-13,GOLD,413.0
1989-12-14,GOLD,408.5
1989-12-15,GOLD,412.8
1989-12-16,GOLD,411.03333333333336
1989-12-17,GOLD,409.26666666666665
1989-12-18,GOLD,407.5
1989-12-19,GOLD,412.4
1989-12-20,GOLD,412.4
1989-12-21,GOLD,413.0
1989-12-22,GOLD,413.0
1989-12-23,GOLD,413.0
1989-12-24,GOLD,413.0
1989-12-25,GOLD,413.0
1989-12-26,GOLD,413.0
1989-12-27,GOLD,406.0
1989-12-28,GOLD,398.6
1989-12-29,GOLD,398.6
1989-12-30,GOLD,398.6
1989-12-31,GOLD,398.6
1990-01-01,GOLD,398.6
1990-01-02,GOLD,399.0
1990-01-03,GOLD,395.0
1990-01-04,GOLD,396.5
1990-01-05,GOLD,405.0
1990-01-06,GOLD,404.8666666666667
1990-01-07,GOLD,404.73333333333335
1990-01-08,GOLD,404.6
1990-01-09,GOLD,403.5
1990-01-10,GOLD,409.1
1990-01-11,GOLD,412.1
1990-01-12,GOLD,416.3
1990-01-13,GOLD,416.06666666666666
1990-01-14,GOLD,415.83333333333337
1990-01-15,GOLD,415.6
1990-01-16,GOLD,412.8
1990-01-17,GOLD,410.4
1990-01-18,GOLD,413.4
1990-01-19,GOLD,408.7
1990-01-20,GOLD,407.8
1990-01-21,GOLD,406.9
1990-01-22,GOLD,406.0
1990-01-23,GOLD,408.3
1990-01-24,GOLD,420.8
1990-01-25,GOLD,415.7
1990-01-26,GOLD,418.0
1990-01-27,GOLD,418.26666666666665
1990-01-28,GOLD,418.53333333333336
1990-01-29,GOLD,418.8
1990-01-30,GOLD,418.2
1990-01-31,GOLD,415.1
1990-02-01,GOLD,415.8
1990-02-02,GOLD,418.0
1990-02-03,GOLD,419.6666666666667
1990-02-04,GOLD,421.3333333333333
1990-02-05,GOLD,423.0
1990-02-06,GOLD,421.1
1990-02-07,GOLD,423.8
1990-02-08,GOLD,418.0
1990-02-09,GOLD,415.5
1990-02-10,GOLD,416.6333333333333
1990-02-11,GOLD,417.76666666666665
1990-02-12,GOLD,418.9
1990-02-13,GOLD,418.1
1990-02-14,GOLD,414.6
1990-02-15,GOLD,416.7
1990-02-16,GOLD,416.5
1990-02-17,GOLD,416.5
1990-02-18,GOLD,416.5
1990-02-19,GOLD,416.5
1990-02-20,GOLD,420.0
1990-02-21,GOLD,420.0
1990-02-22,GOLD,417.7
1990-02-23,GOLD,415.9
1990-02-24,GOLD,414.3666666666667
1990-02-25,GOLD,412.8333333333333
1990-02-26,GOLD,411.3
1990-02-27,GOLD,407.6
1990-02-28,GOLD,407.7
1990-03-01,GOLD,406.3
1990-03-02,GOLD,405.1
1990-03-03,GOLD,404.4666666666667
1990-03-04,GOLD,403.8333333333333
1990-03-05,GOLD,403.2
1990-03-06,GOLD,405.4
1990-03-07,GOLD,400.5
1990-03-08,GOLD,400.7
1990-03-09,GOLD,399.3
1990-03-10,GOLD,399.9666666666667
1990-03-11,GOLD,400.6333333333333
1990-03-12,GOLD,401.3
1990-03-13,GOLD,397.3
1990-03-14,GOLD,398.8
1990-03-15,GOLD,399.5
